nohup python3 evolve.py -s switch_maps -c config/config-switch_maps_tmaze -g 1000 -p tmaze --num_episodes 8 --map_size 9 --draw out/tmaze_maps/6 --log out/tmaze_maps/stats>> out/tmaze_maps/6.txt &


 ****** Running generation 0 ****** 

Population's average fitness: -10.64000 stdev: 8.54953
Best fitness: 23.20000 - size: (1, 5) - species 18 - id 18
Average adjusted fitness: 0.060
Mean genetic distance 4.033, standard deviation 0.672
Population of 765 members in 250 species:
   ID   age  size  fitness  adj fit  stag
   190   20     3    -12.8    0.000     9
   191   20     4     23.2    0.593     0
   192   20     5     -1.2    0.322     4
   193   20     3      3.4    0.163     3
   194   20     3      7.8    0.191     2
   195   20     1     23.2    0.521     0
   196   20     3    -11.6    0.033     1
   197   20     6    -12.8    0.000     1
   198   20     1     23.2    0.607     0
   199   20     8     15.2    0.442    10
   200   20     2     23.2    0.658     0
   201   20     1     15.2    0.778     1
   203   20     6    -12.8    0.000     8
   204   20     4    -12.8    0.000    10
   205   20     2     23.2    0.667     4
   206   20     2     15.2    0.778     1
   207   20     4    -12.8    0.000     1
   208   20     2    -12.2    0.017     1
   209   20     5     11.0    0.661     4
   210   20     2    -12.8    0.000    13
   211   20     2      6.0    0.261     2
   212   20     1     15.2    0.283     4
   213   20     2     -5.6    0.200     8
   214   20     5      1.8    0.203     1
   215   20     3     13.0    0.358     4
   216   20     4     15.2    0.411     3
   217   20     4     23.2    0.528     0
   218   20     3    -12.8    0.000     1
   220   20     2      1.0    0.096    10
   221   20     1      9.4    0.330     4
   222   20     5    -12.8    0.000    16
   223   20     7     23.2    0.408     0
   224   20     2     23.2    0.468     0
   225   20     4      0.6    0.186    10
   226   20     2     15.2    0.259    14
   227   20     3     15.2    0.778     4
   228   20     3     15.2    0.778     4
   229   20     3     12.4    0.269    12
   230   20     3     23.2    0.852     0
   231   20     1     15.2    0.389     1
   232   20     4     12.8    0.711     1
   233   20     3      4.2    0.157     4
   234   20     6    -12.8    0.000     4
   235   20     1      4.4    0.119     9
   236   20     5     -8.8    0.040    14
   237   20     3     -9.4    0.034    11
   238   20     2     15.2    0.397    13
   239   20     1     15.2    0.778    17
   240   20     5    -12.8    0.000    15
   241   20     4     13.0    0.296     0
   242   20     1     23.2    1.000     4
   243   20     2     -0.0    0.225     4
   244   20     1     15.2    0.265    16
   245   20     2     15.2    0.389    10
   246   20     1     -0.4    0.172    11
   247   20     2     15.2    0.154     1
   248   20     7     -0.4    0.181     1
   249   20     1     23.2    0.681     0
   250   20     2     15.2    0.301    13
Total extinctions: 0
Generation time: 9.975 sec (10.116 average)

 ****** Running generation 21 ****** 

Population's average fitness: 0.14194 stdev: 13.38242
Best fitness: 19.20000 - size: (1, 3) - species 74 - id 5311

Species 12 with 1 members is stagnated: removing it
Average adjusted fitness: 0.395
Mean genetic distance 2.790, standard deviation 0.509
Population of 705 members in 235 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1   21     2    -12.8    0.000     2
     2   21     2     19.2    0.333     2
     3   21     3     19.2    0.775    17
     4   21     4     19.2    0.865     5
     5   21     1     19.2    0.556     5
     6   21     2     19.2    0.881     5
     7   21     4     19.2    1.000     2
     8   21     4     19.2    1.000     1
     9   21     5      6.6    0.398     1
    10   21    12    -12.8    0.000     4
    11   21     2     19.2    0.519     9
    13   21     4      0.0    0.400    10
    14   21     4    -12.8    0.000     3
    15   21     1     19.2    0.276     5
    16   21     4     19.2    0.333     2
    17   21     2     -4.2    0.263     2
    19   21     4    -12.8    0.000     1
    20   21     9     19.2    0.770     5
    21   21     2     15.8    0.550     1
    22   21     4     19.2    0.594     5
    23   21     4     19.2    1.000     5
    24   21     2     19.2    0.438     0
    25   21     2      3.6    0.513     5
    26   21     3     19.2    0.611     5
    27   21     1    -12.8    0.000     8
    29   21    12     10.2    0.240     5
    30   21     6     19.2    0.500     2
    31   21     1     19.2    0.490     3
    32   21     5      2.6    0.294     5
    33   21     6    -12.8    0.000    12
    34   21     3     11.4    0.378    14
    35   21     5     19.2    1.000    11
    36   21     2     19.2    0.485    11
    37   21     3     19.2    0.167     7
    38   21     1      2.4    0.291     8
    39   21     1      9.2    0.688     1
    40   21    10    -12.8    0.000     1
    42   21     2      4.6    0.272     5
    43   21     6     19.2    1.000     2
    44   21     3     19.2    0.348     7
    45   21     5     10.0    0.616     2
    46   21     5    -12.8    0.000     3
    48   21     3      3.8    0.444     8
    49   21     1      4.0    0.131     2
    50   21     7      1.2    0.125     2
    51   21     3     19.2    0.250    17
    52   21     1     14.6    0.856     1
    53   21     3    -10.0    0.029     2
    54   21     2     19.2    0.500     3
    55   21     2     19.2    0.654     2
    56   21     1     19.2    0.667     5
    57   21     7     19.2    0.431     2
    58   21     2      3.2    0.250     7
    59   21     2     -9.4    0.106    17
    60   21     3     19.2    0.250     0
    61   21     1     19.2    0.573     5
    62   21     4    -12.8    0.000     1
    63   21     2     19.2    0.500     2
    64   21     1     19.2    0.475     2
    66   21     4     19.2    0.360     5
    67   21     4      6.6    0.356     7
    68   21     4     19.2    0.678     1
    69   21     7      3.8    0.519     3
    70   21     1     19.2    0.200     5
    72   21     1     18.6    0.512    11
    73   21     1     -1.6    0.073     2
    74   21     1     19.2    0.579     0
    75   21     3     12.8    0.596    11
    76   21     2    -12.8    0.000     1
    77   21     4    -12.8    0.000     2
    78   21     2     14.6    0.500     1
    79   21     1     -1.0    0.092     1
    80   21     3      7.2    0.313     1
    81   21     1     10.6    0.244     5
    82   21     3     12.0    0.775     3
    83   21     3      5.2    0.388     6
    84   21     1     19.2    0.385     7
    85   21     3      5.4    0.077     3
    86   21     2    -10.0    0.053     8
    87   21     1     19.2    0.653     2
    88   21     5     19.2    0.250    15
    89   21     3    -12.8    0.000    10
    90   21     1     19.2    0.619    12
    91   21     5      1.0    0.431     2
    92   21     1     19.2    0.500     5
    93   21     3     19.2    0.628     2
    94   21     1     11.8    0.280     5
    95   21     4     19.2    0.810     1
    96   21     3     19.2    0.669     9
    97   21     2     18.0    0.517     5
    98   21     2     19.2    0.333    16
    99   21     4     19.2    0.822     5
   100   21     3     13.2    0.406     1
   101   21     2     19.2    0.500     3
   102   21     2      1.8    0.228     3
   103   21     6     19.2    0.295     5
   104   21     1    -12.8    0.000     5
   106   21     1      2.6    0.241     2
   107   21     2     19.2    1.000     1
   108   21     4    -12.8    0.000     6
   109   21     2     19.2    0.333     5
   110   21     3    -12.8    0.000     3
   111   21     2      1.6    0.398     2
   112   21     2    -12.8    0.000     2
   113   21     4     19.2    0.715     1
   114   21     3      0.2    0.273     6
   115   21     3     -2.0    0.338     1
   116   21     1     19.2    0.549    10
   117   21     6     13.0    0.403    11
   118   21     2      4.0    0.427     7
   119   21     3    -12.8    0.000     1
   120   21     2     13.8    0.208     6
   121   21     1     -2.4    0.194     1
   122   21     2     19.2    0.375    10
   124   21     2     19.2    0.500    21
   125   21     6     19.2    0.728     5
   126   21     2     19.2    0.250     5
   127   21     2      3.4    0.127    14
   128   21     7    -12.8    0.000     1
   129   21     3    -12.8    0.000     5
   130   21     2    -12.8    0.000     5
   131   21     5    -12.8    0.000    15
   132   21     2     -4.8    0.250     2
   133   21     1     19.2    1.000     0
   134   21     2     19.2    0.500    14
   135   21     2     -8.8    0.045     2
   136   21     2    -12.8    0.000     5
   137   21     8     19.2    0.433    12
   138   21     3     19.2    0.497     1
   139   21     3     19.2    0.667     0
   140   21     3    -10.0    0.042    17
   141   21     2     19.2    0.400    17
   142   21     1     17.8    0.478     3
   143   21     3     13.6    0.528     5
   144   21     2      0.6    0.140     1
   147   21     3     19.2    0.458     5
   148   21     1     19.2    0.500     7
   149   21     2     19.2    1.000    11
   150   21     2     19.2    0.563     0
   151   21     3     19.2    0.250     5
   152   21     3    -12.8    0.000     5
   153   21     2     15.2    0.663     2
   154   21     3     19.2    0.586    11
   155   21     4     19.2    1.000     2
   156   21     3    -12.8    0.000     5
   157   21     1     12.6    0.175     7
   158   21     4    -12.2    0.009     6
   159   21     2     19.2    0.200     3
   160   21     1     19.2    0.778     3
   161   21     4    -12.8    0.000     3
   162   21     3    -11.6    0.019     5
   163   21     5      3.6    0.233     0
   164   21     1      1.0    0.216     3
   165   21     6     19.2    1.000     1
   166   21     2    -12.8    0.000    17
   167   21     2     19.2    0.400     2
   168   21     1     19.2    0.820    10
   169   21     3      2.6    0.481     1
   170   21     2     19.2    0.492     8
   171   21     1     19.2    0.333     2
   172   21    15    -12.8    0.000     3
   173   21     3     19.2    1.000     1
   174   21     2    -12.8    0.000    11
   175   21     1     19.2    0.448     1
   177   21     3     19.2    0.333     5
   178   21     1     19.2    0.648     7
   180   21     4      2.6    0.435     9
   181   21     5    -12.8    0.000     1
   182   21     5     -9.4    0.106     3
   183   21     3      9.4    0.231    12
   184   21     2    -10.0    0.044     5
   185   21     3     19.2    1.000     8
   186   21     5      2.6    0.270    15
   187   21     2     19.2    0.360    17
   188   21     3     19.2    0.333    17
   189   21     1     19.2    0.815     1
   190   21     4    -12.8    0.000    10
   191   21     3      9.6    0.195     1
   192   21     1     19.2    0.475     5
   193   21     4    -11.4    0.015     4
   194   21     2     19.2    0.667     3
   195   21     2     19.2    1.000     1
   196   21     1     19.2    0.469     2
   197   21     3     19.2    0.500     2
   198   21     7     -2.2    0.331     1
   199   21     1     19.2    0.637    11
   200   21     4    -12.8    0.000     1
   201   21     1     19.2    1.000     2
   203   21     2    -12.2    0.003     9
   204   21     4    -12.8    0.000    11
   205   21     5     19.2    1.000     5
   206   21     2     19.2    0.703     2
   207   21     3     19.2    0.509     2
   208   21     1     19.2    1.000     2
   209   21     1     19.2    0.375     5
   210   21     2      7.2    0.531    14
   211   21     2     -4.8    0.125     3
   212   21     2      2.6    0.481     5
   213   21     1      2.6    0.241     9
   214   21     3     19.2    0.260     2
   215   21     2      6.0    0.371     5
   216   21     3     17.4    0.509     4
   217   21     5     19.2    0.547     1
   218   21     2     10.2    0.240     2
   220   21     6     19.2    0.500    11
   221   21     3    -11.4    0.044     5
   222   21     3     19.2    0.348    17
   223   21     6     19.2    0.617     1
